component,origin,license,copyright
absl-py,https://github.com/abseil/abseil-py,['Apache-2.0'],['The Abseil Authors']
accelerate,https://github.com/huggingface/accelerate,['Apache-2.0'],['The HuggingFace team']
aioboto3,https://github.com/terricain/aioboto3,['Apache-2.0'],['Nikolai Novik']
aiobotocore,https://github.com/aio-libs/aiobotocore,['Apache License 2.0'],['Nikolay Novik']
aiohappyeyeballs,https://github.com/aio-libs/aiohappyeyeballs,['PSF-2.0'],['J. Nick Koston']
aiohttp,https://github.com/aio-libs/aiohttp,['Apache-2.0 AND MIT'],['aio-libs contributors']
aioitertools,https://github.com/omnilib/aioitertools,['MIT'],['Amethyst Reese']
aiosignal,https://github.com/aio-libs/aiosignal,['Apache 2.0'],['Nikolay Kim and Andrew Svetlov']
airportsdata,https://github.com/mborsetti/airportsdata,['MIT'],['Mike Borsetti']
annotated-doc,https://github.com/fastapi/annotated-doc,['MIT'],['=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?=']
annotated-types,https://github.com/annotated-types/annotated-types,['MIT'],['the contributors']
Anthropic,https://github.com/anthropics/anthropic-sdk-python,['MIT'],[‘Anthropic’]
anyio,https://github.com/agronholm/anyio,['MIT'],['Alex Grönholm']
appnope,https://github.com/minrk/appnope,['BSD'],['Min Ragan-Kelley']
argon2-cffi,https://github.com/hynek/argon2-cffi,['MIT'],['Hynek Schlawack']
argon2-cffi-bindings,https://github.com/hynek/argon2-cffi-bindings,['MIT'],['Hynek Schlawack']
arrow,https://github.com/arrow-py/arrow,['Apache-2.0'],['Chris Smith']
astor,https://github.com/berkerpeksag/astor,['BSD-3-Clause'],"['Patrick Maupin', 'Berker Peksag', 'Armin Ronacher']"
asttokens,https://github.com/gristlabs/asttokens,['Apache 2.0'],"['Dmitry Sagalovskiy', 'Grist Labs']"
async-lru,https://github.com/aio-libs/async-lru,['MIT License'],"['Ocean S. A.', 'WikiBusiness Corporation', 'aio-libs team']"
attrs,https://github.com/python-attrs/attrs,['MIT'],['Hynek Schlawack']
av,https://github.com/PyAV-Org/PyAV,['BSD-3-Clause'],['WyattBlue']
babel,https://github.com/python-babel/babel,['BSD-3-Clause'],['Armin Ronacher']
beartype,https://github.com/beartype/beartype,['MIT'],"['Beartype', 'leycec']"
beautifulsoup4,https://www.crummy.com/software/BeautifulSoup/bs4/,['MIT License'],['Leonard Richardson']
black,https://github.com/psf/black,['MIT'],"['Corporation for National Research Initiatives', 'Elemental Security, Inc.', 'Google, Inc.', 'Lukasz Langa', 'Lukasz Langa and contributors', 'Python Software Foundation', 'Reece Hart', 'Stichting Mathematisch Centrum Amsterdam', 'The Netherlands']"
blake3,https://github.com/BLAKE3-team/BLAKE3,['Apache-2.0'],['BLAKE3-team']
bleach,https://github.com/mozilla/bleach,['Apache Software License'],"['James Graham and other contributors', 'Mozilla Foundation']"
boto3,https://github.com/boto/boto3,['Apache-2.0'],"['Amazon.com, Inc. or its affiliates']"
botocore,https://github.com/boto/botocore,['Apache License 2.0'],['Amazon Web Services']
cachetools,https://github.com/tkem/cachetools,['MIT'],['Thomas Kemmer']
certifi,https://github.com/certifi/python-certifi,['MPL-2.0'],['Kenneth Reitz']
cffi,https://github.com/python-cffi/cffi,['MIT-0'],"['Armin Rigo', 'Maciej Fijalkowski']"
charset-normalizer,https://github.com/jawah/charset_normalizer,['MIT'],['TAHRI Ahmed R.']
chatts,https://github.com/NetManAIOps/ChatTS/tree/main,['MIT'],['Tsinghua University and ByteDance’]
click,https://github.com/pallets/click,['BSD-3-Clause'],['Pallets']
cloudpickle,https://github.com/cloudpipe/cloudpickle,['BSD-3-Clause'],['The cloudpickle developer team']
comm,https://github.com/ipython/comm,['BSD 3-Clause License'],['Jupyter Development Team']
compressed-tensors,https://github.com/neuralmagic/compressed-tensors,['Apache-2.0'],"['Neuralmagic, Inc.']"
contourpy,https://github.com/contourpy/contourpy,['BSD-3-Clause'],['ContourPy Developers']
cramjam,https://github.com/milesgranger/cramjam,['MIT'],['Miles Granger']
cuda-pathfinder,https://github.com/NVIDIA/cuda-python,['Apache 2.0'],['NVIDIA Corporation']
cycler,https://github.com/matplotlib/cycler,['BSD-3-Clause'],['matplotlib project']
datasets,https://github.com/huggingface/datasets,['Apache-2.0'],"['Hugging Face', 'HuggingFace Inc.', 'NVIDIA CORPORATION.', 'OpenAI (https://openai.com)', 'Optuna', 'The HuggingFace Authors', 'The HuggingFace Authors.', 'The HuggingFace Datasets', 'The HuggingFace Inc. team', 'The HuggingFace Team', 'The TensorFlow Datasets']"
debugpy,https://github.com/microsoft/debugpy,['MIT'],['Microsoft Corporation']
decorator,https://github.com/micheles/decorator,['BSD-2-Clause'],['Michele Simionato']
deepspeed,https://github.com/deepspeedai/DeepSpeed,['Apache-2.0'],['DeepSpeed Team']
defusedxml,https://github.com/tiran/defusedxml,['PSFL'],['Christian Heimes']
deprecated,https://github.com/laurent-laporte-pro/deprecated,['MIT'],['Laurent LAPORTE']
depyf,https://github.com/thuml/depyf,['MIT'],"['Tsinghua University, Machine Learning Group']"
dill,https://github.com/uqfoundation/dill,['BSD-2-Clause AND BSD-3-Clause'],"['California Institute of Technology', 'Marius Gedminas', 'PiCloud', 'Regents of the University of California', 'Stefano Rivera', 'The Uncertainty Quantification Foundation', 'science+computing']"
diskcache,pypi:diskcache,['Apache-2.0'],['Grant Jenkins']
distro,pypi:distro,['Apache-2.0'],['Nir Cohen']
dnspython,pypi:dnspython,['ISC License'],['Bob Halley']
einops,https://github.com/arogozhnikov/einops,['MIT'],['Alex Rogozhnikov']
email-validator,pypi:email-validator,['The Unlicense'],['Joshua Tauberer']
executing,https://github.com/alexmojaki/executing,['MIT'],['Alex Hall']
fastapi,https://github.com/fastapi/fastapi,['MIT'],['Sebastián Ramírez']
fastapi-cli,https://github.com/fastapi/fastapi-cli,['MIT'],['Sebastián Ramírez']
fastapi-cloud-cli,pypi:fastapi-cloud-cli,['MIT'],['Patrick Arminio']
fastjsonschema,https://github.com/horejsek/python-fastjsonschema,['BSD'],['Michal Horejsek']
fastparquet,https://github.com/dask/fastparquet,['Apache-2.0'],['Martin Durant']
filelock,https://github.com/tox-dev/filelock,['Unlicense'],['tox-dev']
fonttools,https://github.com/fonttools/fonttools,['MIT'],['Just van Rossum']
fqdn,https://github.com/ypcrts/fqdn,['MPL 2.0'],['ypcrts']
frozenlist,https://github.com/aio-libs/frozenlist,['Apache-2.0'],['Nikolay Kim and Andrew Svetlov']
fsspec,https://github.com/fsspec/filesystem_spec,['BSD'],['Martin Durant']
gguf,pypi:gguf,['MIT'],['GGML']
gluonts,https://github.com/awslabs/gluonts,['Apache-2.0'],"['Amazon', 'Amazon.com, Inc. or its affiliates', 'Chin-Wei Huang']"
google-genai,https://github.com/googleapis/python-genai,['Apache-2.0'],['Google LLC']
googleapis-common-protos,pypi:googleapis-common-protos,['Apache-2.0'],['Google LLC']
grpcio,https://github.com/grpc/grpc,['Apache License 2.0'],['The gRPC Authors']
h11,https://github.com/python-hyper/h11,['MIT'],['Nathaniel J. Smith']
hf-xet,https://github.com/huggingface/xet-core,['Apache-2.0'],['huggingface']
hjson,https://pypi.org/project/hjson/,"[‘MIT’, ‘AFL’]",['Christian Zangl']
httpcore,https://github.com/encode/httpcore,['BSD-3-Clause'],['Encode OSS Ltd']
httptools,pypi:httptools,['MIT'],['Yury Selivanov']
httpx,https://github.com/encode/httpx,['BSD-3-Clause'],['Encode OSS Ltd']
huggingface-hub,https://github.com/huggingface/huggingface_hub,['Apache'],"['Hugging Face, Inc.']"
idna,https://github.com/kjd/idna,['BSD-3-Clause'],['Kim Davies and contributors']
importlib-metadata,https://github.com/python/importlib_metadata,['Apache-2.0'],['Jason R. Coombs']
iniconfig,https://github.com/pytest-dev/iniconfig,['MIT'],['Holger Krekel and others']
interegular,pypi:interegular,['MIT'],['MegaIng']
ipykernel,https://github.com/ipython/ipykernel,['BSD-3-Clause'],['IPython Development Team']
ipython,https://github.com/ipython/ipython,['BSD-3-Clause'],['The IPython Development Team']
ipython-pygments-lexers,https://github.com/ipython/ipython-pygments-lexers,['BSD-3-Clause'],['IPython Development Team']
ipywidgets,pypi:ipywidgets,['BSD 3-Clause License'],['Jupyter Development Team']
isoduration,https://github.com/bolsote/isoduration,['ISC'],['Víctor Muñoz']
isort,https://github.com/PyCQA/isort,['MIT'],['Timothy Crosley']
jaxtyping,pypi:jaxtyping,['MIT'],"['Alex Gronholm', 'Google LLC']"
jedi,https://github.com/davidhalter/jedi,['MIT'],['David Halter']
Jinja2,https://github.com/pallets/jinja,['BSD-3-Clause'],['Pallets']
jiter,https://github.com/pydantic/jiter/,['MIT'],['Samuel Colvin']
jmespath,https://github.com/jmespath/jmespath.py,['MIT'],['James Saryerwinnie']
joblib,https://github.com/joblib/joblib,['BSD 3-Clause'],['The joblib']
json5,https://github.com/dpranke/pyjson5,['BSD 3-Clause'],['The joblib']
jsonpointer,https://github.com/stefankoegl/python-json-pointer,['Modified BSD License'],['Stefan Kögl']
jsonschema,https://github.com/python-jsonschema/jsonschema,['MIT'],['Julian Berman']
jsonschema-specifications,https://github.com/python-jsonschema/jsonschema-specifications,['MIT'],['Julian Berman']
jupyter,pypi:jupyter,['BSD-2-Clause AND BSD-3-Clause'],"['Adobe System Incorporated', 'Adobe Systems Incorporated', 'IPython Development Team', 'Jupyter Development Team', 'Jupyter Team', 'Project Jupyter Contributors', 'https://jupyter.org']"
jupyter-client,https://github.com/jupyter/jupyter_client,['BSD-3-Clause'],"['IPython Development Team', 'Jupyter Development Team']"
jupyter-console,pypi:jupyter-console,['BSD-3-Clause'],"['Adobe System Incorporated', 'IPython Development Team', 'Jupyter Development Team', 'Project Jupyter Contributors']"
jupyter-core,https://github.com/jupyter/jupyter_core,['BSD-3-Clause'],['Jupyter Development Team']
jupyter-events,https://github.com/jupyter/jupyter_events,['BSD-3-Clause'],['Jupyter Development Team']
jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,['BSD-3-Clause'],['jupyter-lsp Contributors']
jupyter-server,https://github.com/jupyter-server/jupyter_server,['BSD-3-Clause'],"['IPython Development Team', 'Jupyter Development Team']"
jupyter-server-terminals,pypi:jupyter_server_terminals,['BSD-3-Clause'],['Jupyter Development Team']
jupyterlab,https://github.com/jupyterlab/jupyterlab,['BSD-3-Clause'],['Project Jupyter Contributors']
jupyterlab-pygments,https://github.com/jupyterlab/jupyterlab_pygments,['BSD-3-Clause'],['Project Jupyter Contributors']
jupyterlab-server,https://github.com/jupyterlab/jupyterlab_server,['BSD-3-Clause'],['Project Jupyter Contributors']
jupyterlab-widgets,https://github.com/jupyter-widgets/ipywidgets,['BSD-3-Clause'],['Project Jupyter Contributors']
kiwisolver,https://github.com/nucleic/kiwi,['Modified BSD License'],['Nucleic Development Team']
lark,https://github.com/lark-parser/lark,['MIT'],['Erez Shinan']
lightning,https://github.com/Lightning-AI/pytorch-lightning,['Apache-2.0'],"['- time.strftime', 'Lightning AI.', 'MathInf GmbH', 'The Lightning AI team', 'The PyTorch Lightning team and Microsoft Corporation', 'William Falcon']"
lightning-utilities,https://github.com/Lightning-AI/utilities,['Apache-2.0'],['Lightning AI et al.']
llguidance,https://github.com/guidance-ai/llguidance,['MIT'],['Michal Moskal']
llvmlite,https://github.com/numba/llvmlite,"['BSD-2-Clause', 'Apache License v2.0 with LLVM Exceptions']","['Continuum Analytics, Inc.']"
lm-format-enforcer,https://github.com/noamgat/lm-format-enforcer,['MIT'],['Noam Gat']
Markdown,https://github.com/Python-Markdown/markdown,['BSD-3-Clause'],"['Manfred Stienstra', 'Yuri Takhteyev']"
markdown-it-py,https://github.com/executablebooks/markdown-it-py,['MIT'],['ExecutableBookProject']
MarkupSafe,https://github.com/pallets/markupsafe,['BSD-3-Clause'],['Pallets']
matplotlib,https://github.com/matplotlib/matplotlib,['PSF-2.0'],"['Adobe Systems Incorporated', 'American Mathematical Society', 'Andrew Straw', 'Bartosz Telenczuk', 'Basil K. Malyshev', 'Bitstream Inc.', 'Cambridge', 'Cynthia Brewer', 'Darren Dale', 'David Turner', 'Doug Hellmann', 'Elsevier', 'Eric Firing', 'Ethan Schoonover', 'Fredrik Lundh', 'Google Inc.', 'Hansruedi Baer', 'Jean-loup Gailly', ""Jeremy O'Donoghue and others"", 'John Gill', 'John Horigan', 'John Hunter', 'Kevin B. Kenny', 'Lucent Technologies', 'Mark Harrower', 'Matplotlib Development Team', 'Maxim Shemanarev', 'Michael Droettboom', 'MicroPress', 'Pierre Raybaut', 'Robert Wilhelm', 'Scriptics Corporation', 'Sun Microsystems', 'Tavmjung Bah', 'The Meson development team', 'The Pennsylvania State University', 'The Regents of the University of California', 'Tony Juricic', 'TyPoland Lukasz Dziedzic', 'Werner Lemberg', 'Xa9', 'the STI Pub Companies']"
matplotlib-inline,https://github.com/ipython/matplotlib-inline,['BSD-3-Clause'],['IPython Development Team']
mdurl,https://github.com/executablebooks/mdurl,['MIT'],"['Joyent, Inc. and other Node contributors', 'Taneli Hukkinen', 'Vitaly Puzrin, Alex Kocharin']"
mistral-common,pypi:mistral-common,['Apache-2.0'],['bam4d]
mistune,https://github.com/lepture/mistune,['BSD-3-Clause'],['Hsiaoming Yang']
mpmath,https://github.com/mpmath/mpmath,['BSD'],['Fredrik Johansson']
msgpack,https://github.com/msgpack/msgpack-python/,['Apache-2.0'],['INADA Naoki']
msgspec,https://github.com/jcrist/msgspec,['BSD-3-Clause'],['Jim Crist-Harif']
multidict,https://github.com/aio-libs/multidict,['Apache License 2.0'],['Andrew Svetlov']
multiprocess,https://github.com/uqfoundation/multiprocess,['BSD-3-Clause'],['Mike McKerns']
mypy,https://github.com/python/mypy,['MIT'],"['Contributors to the pythoncapi_compat project.', 'Corporation for National Research Initiatives', 'D TypeAlias', 'Dropbox, Inc.', 'E Argument', 'E Cannot', 'E Incompatible', 'E Only', 'E Too', 'Google Inc.', 'Jukka Lehtosalo and contributors', 'Jukka Lehtosalo and mypy contributors', 'N Revealed', 'Python Software Foundation', 'Stichting Mathematisch Centrum Amsterdam', 'The Netherlands', 'The Pybind Development Team', 'mypyc team']"
mypy-extensions,https://github.com/python/mypy_extensions,['MIT'],['Jukka Lehtosalo and contributors']
nbclient,https://github.com/jupyter/nbclient,['BSD-3-Clause License'],['Jupyter Development Team']
nbconvert,pypi:nbconvert,['BSD 3-Clause License'],"['IPython Development Team', 'Jupyter Development Team']"
nbformat,https://github.com/jupyter/nbformat,['BSD-3-Clause'],"['IPython Development Team', 'Jupyter Development Team']"
nest-asyncio,https://github.com/erdewit/nest_asyncio,['BSD'],['Ewald R. de Wit']
networkx,https://github.com/networkx/networkx,['BSD-3-Clause'],['NetworkX Developers Aric Hagberg Dan Schult']
ninja,https://github.com/scikit-build/ninja-python-distributions,['Apache-2.0'],['Jean-Christophe Fillion-Robin']
notebook,https://github.com/jupyter/notebook,['BSD-3-Clause'],"['IPython Development Team', 'Jupyter Development Team']"
notebook-shim,pypi:notebook_shim,['BSD-3-Clause'],['Project Jupyter Contributors']
numba,pypi:numba,['BSD-2-Clause'],"[‘Anaconda, Inc.’]"
numpy,https://github.com/numpy/numpy,['BSD-2-Clause AND BSD-3-Clause'],['NumPy Developers.']
openai,https://github.com/openai/openai-python,['Apache-2.0'],['OpenAI']
opencv-python-headless,https://github.com/opencv/opencv-python,['MIT'],['Olli-Pekka Heinisuo']
opentelemetry-api,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-exporter-otlp,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-exporter-otlp-proto-common,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-exporter-otlp-proto-grpc,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-exporter-otlp-proto-http,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-proto,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-sdk,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-semantic-conventions,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
opentelemetry-semantic-conventions-ai,https://github.com/open-telemetry/opentelemetry-python,['Apache-2.0'],['OpenTelemetry Authors']
outlines,https://github.com/dottxt-ai/outlines,['Apache-2.0'],['Outlines Developers']
outlines-core,https://github.com/dottxt-ai/outlines-core,['Apache-2.0'],['Outlines Developers']
overrides,https://github.com/mkorpela/overrides,"[' Version 2.0', 'Apache License']",['Mikko Korpela']
packaging,https://github.com/pypa/packaging,['BSD-3-Clause OR Apache-2.0'],['pypa']
pandas,https://github.com/pandas-dev/pandas,['BSD-2-Clause AND BSD-3-Clause'],"['AQR Capital Management', 'Inc.', 'LLC', 'Lambda Foundry', 'PyData Development Team']"
pandocfilters,https://github.com/jgm/pandocfilters,['BSD-3-Clause'],['John MacFarlane']
parso,https://github.com/davidhalter/parso,['MIT'],['David Halter']
partial-json-parser,https://github.com/promplate/partial-json-parser,['MIT'],['Muspi Merol']
pathspec,https://github.com/cpburnz/python-pathspec,['MPL-2.0'],['cpburnz']
peft,https://github.com/huggingface/peft,['Apache-2.0'],['The HuggingFace team']
pexpect,https://github.com/pexpect/pexpect,['ISC license'],['Noah Spurrier; Thomas Kluyver; Jeff Quast']
pillow,https://github.com/python-pillow/Pillow,"['LicenseRef-scancode-secret-labs-2011', 'MIT-CMU']","['Bitstream, Inc.', 'Fredrik Lundh and contributors', 'Google LLC', 'Information Technology', 'Jeffrey A. Clark and contributors', 'Khaled Hosny', 'Roel Nieskens', 'Secret Labs AB', 'Tavmjong Bah', 'Tavmjung Bah']"
